session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S00001,2026-09-12 11:02:00,hamukwaya,Treasury,BW,0,0,2,2,1,4,2,0,20,24.091,0.0,26.37,2.28,2.722,1,0,1
S00002,2026-09-09 01:40:00,tshivute,Finance,NA,0,1,0,0,1,2,0,0,14,10.792,0.0,37.09,9.24,0.659,0,0,0
S00003,2026-09-07 06:11:00,nnakale,Customer Service,NA,0,1,2,0,1,3,0,0,17,44.219,0.208,7.37,17.07,2.307,0,0,0
S00004,2026-09-09 02:17:00,tshivute,Finance,NA,0,0,0,0,1,2,0,1,11,4.191,0.0,14.69,15.32,0.986,0,0,0
S00005,2026-09-09 11:23:00,murorua,Risk,NA,0,0,0,0,1,2,0,0,13,7.368,0.565,10.06,26.82,1.746,0,0,0
S00006,2026-09-09 22:24:00,katjiuongua,Information Technology,NA,0,0,0,0,1,4,1,0,12,14.674,1.477,18.79,13.67,2.11,0,0,0
S00007,2026-09-12 17:40:00,tshivute,Finance,NA,0,0,2,1,1,3,0,0,4,9.589,0.0,15.52,19.79,1.056,0,0,0
S00008,2026-09-08 23:24:00,tshivute,Finance,NA,0,0,0,0,1,7,0,0,9,11.746,0.054,1.71,3.34,0.987,0,0,0
S00009,2026-09-13 14:58:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,0,17,20.956,0.0,13.78,18.54,2.443,0,0,0
S00010,2026-09-11 18:06:00,amupanda,Compliance,NA,0,0,0,0,1,3,1,0,15,51.222,0.0,12.77,12.96,0.936,0,0,0
S00011,2026-09-12 13:42:00,katjiuongua,Information Technology,NA,0,1,2,0,1,3,1,0,14,18.174,0.0,22.05,16.33,1.834,0,0,1
S00012,2026-09-11 03:13:00,kndjavera,Compliance,ZA,0,0,2,0,1,2,0,1,18,4.203,1.955,9.01,15.46,1.098,0,0,0
S00013,2026-09-09 23:15:00,shilongo,Loans,NA,0,0,1,0,1,4,0,0,12,30.722,2.106,4.31,12.55,2.52,0,0,0
S00014,2026-09-07 14:22:00,tjirera,Internal Audit,NA,0,0,1,1,1,4,0,0,8,9.762,3.687,13.09,8.69,2.712,0,0,0
S00015,2026-09-13 12:41:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,0,15,6.709,0.657,12.78,14.82,0.715,0,0,0
S00016,2026-09-07 01:40:00,mbandeka,Legal,NA,0,1,0,0,1,1,0,0,14,17.436,0.0,16.29,38.44,5.421,0,0,1
S00017,2026-09-08 12:21:00,jkavari,Finance,NA,0,0,0,0,1,3,0,0,16,7.586,0.0,1.41,3.85,1.534,0,0,0
S00018,2026-09-07 04:31:00,pnakale,Human Resources,NA,0,1,0,0,1,3,0,0,16,2.644,0.0,30.2,27.82,0.882,0,0,0
S00019,2026-09-07 14:42:00,katjiuongua,Information Technology,NA,0,0,1,0,1,4,2,0,20,17.406,1.947,39.85,5.76,1.115,0,0,0
S00020,2026-09-12 04:59:00,sankwasa,Procurement,NA,0,0,1,0,1,2,0,0,18,3.433,0.0,1.3,27.2,2.753,0,0,1
S00021,2026-09-10 02:06:00,tshivute,Finance,NA,1,0,0,1,1,1,0,0,17,19.353,1.675,11.93,13.75,1.386,0,0,0
S00022,2026-09-11 12:33:00,pnakale,Human Resources,NA,1,0,0,0,1,5,0,0,9,13.339,0.467,34.64,19.42,0.731,0,0,0
S00023,2026-09-09 14:53:00,jkavari,Finance,NA,0,0,0,0,1,4,2,2,19,16.961,0.218,20.98,21.69,0.819,0,0,0
S00024,2026-09-12 20:08:00,shapaka,Executive,NA,0,0,2,1,1,2,0,0,9,11.387,0.014,30.17,11.14,1.924,0,0,0
S00025,2026-09-09 19:26:00,murorua,Risk,NA,0,0,1,0,1,4,1,0,11,13.486,0.0,7.76,7.21,0.935,0,1,0
S00026,2026-09-08 08:29:00,jkavari,Finance,BW,0,0,0,0,1,4,0,0,13,11.127,7.392,27.07,11.63,0.225,0,0,0
S00027,2026-09-12 23:24:00,jkavari,Finance,NA,0,0,0,0,1,3,1,0,15,5.595,0.0,46.31,10.48,0.332,0,0,0
S00028,2026-09-13 14:17:00,haufiku,Information Technology,NA,0,0,1,0,1,5,1,0,21,21.075,0.056,3.3,16.16,2.47,0,0,0
S00029,2026-09-13 08:47:00,hamukwaya,Treasury,NA,0,0,1,0,1,2,0,0,14,10.824,0.296,13.3,10.13,1.72,0,0,0
S00030,2026-09-08 07:26:00,katjiuongua,Information Technology,NA,0,0,0,0,1,2,1,1,23,6.498,1.728,4.4,3.35,1.376,0,0,1
S00031,2026-09-13 17:50:00,kndjavera,Compliance,NA,0,0,1,0,1,5,3,1,17,3.96,0.57,2.88,8.38,1.111,0,0,0
S00032,2026-09-07 00:07:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,1,0,13,30.283,1.649,13.15,31.92,0.151,0,0,0
S00033,2026-09-10 11:30:00,mbandeka,Legal,NA,0,0,2,1,1,3,0,0,7,4.173,0.568,8.38,5.22,0.228,0,0,1
S00034,2026-09-07 08:22:00,ntinda,Marketing,NA,1,0,1,1,1,4,1,1,18,23.122,0.0,5.98,14.24,2.174,0,0,1
S00035,2026-09-12 02:25:00,nghifindaka,Information Technology,NA,0,0,0,0,1,1,0,0,9,14.108,1.473,25.7,8.31,0.51,0,0,0
